question,answers
View dataframe while debugging in VS Code,"""Another way to do it if breakpoint is clunky:\ncommand + shift + p (mac os)\n'Jupyter: Open variables view' then click on the small two boxes with the arrow.\nPersonally, I find this easier and you could create a custom shortcut to bring  up the 'Jupyter: Open variables view' for speed\n"", 'Here\'s a way to do it on vs code - https://github.com/microsoft/vscode-jupyter/issues/1286#issuecomment-765059459\nNeatly shown in GIF on Git Hub.\n', 'Microsoft VSCode team finally made this feature available with the January 2021 product update. More details could be found in official blog\nIt works like a charm and is very intuitive. In short:\n\nSet up a break point (by clicking at the left most point of code area, before line number)\nStart debugging (Run menu at top have Start Debugging option)\nWhen debugger stops at the debug point, find the required dataframe inside VARIABLES panel. (VARIABLES panel is inside Run and Debug area)\nRight click on dataframe and select option View Value in Data Viewer. TADA :)\n\n', 'Two more options for vscode are the following ones:\n\njupyter notebooks\nsaving to CSV and using the edit csv extension\n\nBoth require more effort but the view is more helpful.\n', ""you can use the view() function from xlwings library. It will show you the DataFrame in Excel:\nimport pandas as pd\nfrom xlwings import view\n\ndf = pd.DataFrame({'A':[1,2], 'B':[3,4]})\nview(df)\n\nA better way would be to convert the function to pandas method:\nfrom pandas.core.base import PandasObject\nPandasObject.view = view\n\nnow you only need to type:\ndf.view()\n\n"", 'My solution for viewing DataFrames in a tabular format while debugging is to simply copy and paste them into an Excel spreadsheet using\ndf.to_clipboard()\n\nfrom the debug console. Even some of my colleagues running PyCharm are using this technique, since it gives you way more flexibility to inspect your data.\n', 'You can now print the DataFrame in the DEBUG CONSOLE:\n\nFrom the Github issue mentioned in @Christina Zhou\'s answer.\n', 'It seems like currently you can do it only using the Jupyter notebook in VS Code, using the variables explorer.\n\n', ""The interactive shell looks like a good start.  Right click the .py file in your explorer. You'll be able to view pandas dataframes from there.\n"", 'So it looks like this isn\'t a thing right now in VS Code.\n\nIf anyone wants to show their support for the development of this feature, I found this open issue here:\nhttps://github.com/microsoft/vscode-python/issues/7063\n'"
How to convert DataFrame.append() to pandas.concat()?,"'You can bring it back by creating a module\nimport pandas as pd\n\n\ndef my_append(self, x, ignore_index=False):\n    if ignore_index:\n        return pd.concat([self, x])\n    else:\n        return pd.concat([self, x]).reset_index(drop=True)\n\n\nif not hasattr(pd.DataFrame, ""append""):\n    setattr(pd.DataFrame, ""append"", my_append)\n\n\nThis will add the implementation and can be tested as follows\nimport pandas as pd\nimport lib.pandassupport\n\n\ndef test_append_ignore_index_is_true():\n    df = pd.DataFrame(\n        [\n            {""Name"": ""John"", ""Age"": 25, ""City"": ""New York""},\n            {""Name"": ""Emily"", ""Age"": 30, ""City"": ""San Francisco""},\n            {""Name"": ""Michael"", ""Age"": 35, ""City"": ""Chicago""},\n        ]\n    )\n    new_row = pd.DataFrame([{""Name"": ""Archie"", ""Age"": 27, ""City"": ""Boston""}])\n    df = df.append(new_row, ignore_index=True)\n    print(df)\n    assert df.equals(\n        pd.DataFrame(\n            [\n                {""Name"": ""John"", ""Age"": 25, ""City"": ""New York""},\n                {""Name"": ""Emily"", ""Age"": 30, ""City"": ""San Francisco""},\n                {""Name"": ""Michael"", ""Age"": 35, ""City"": ""Chicago""},\n                {""Name"": ""Archie"", ""Age"": 27, ""City"": ""Boston""},\n            ],\n            [0, 1, 2, 0],\n        )\n    )\n\n\ndef test_append():\n    df = pd.DataFrame(\n        [\n            {""Name"": ""John"", ""Age"": 25, ""City"": ""New York""},\n            {""Name"": ""Emily"", ""Age"": 30, ""City"": ""San Francisco""},\n            {""Name"": ""Michael"", ""Age"": 35, ""City"": ""Chicago""},\n        ]\n    )\n    new_row = pd.DataFrame([{""Name"": ""Archie"", ""Age"": 27, ""City"": ""Boston""}])\n    df = df.append(new_row)\n    assert df.equals(\n        pd.DataFrame(\n            [\n                {""Name"": ""John"", ""Age"": 25, ""City"": ""New York""},\n                {""Name"": ""Emily"", ""Age"": 30, ""City"": ""San Francisco""},\n                {""Name"": ""Michael"", ""Age"": 35, ""City"": ""Chicago""},\n                {""Name"": ""Archie"", ""Age"": 27, ""City"": ""Boston""},\n            ],\n            [0, 1, 2, 3],\n        )\n    )\n\n', 'There is another unpleasant edge case here: If input_vars is a series (not a dataframe) that represents one row to be appended to features, the deprecated use of features = features.append(input_vars) works fine and adds one row to the dataframe.\nBut the version with concat features = pd.concat([features, input_vars]) does something different and produces lots of NaNs. To get this to work, you need to convert the series to a dataframe:\nfeatures = pd.concat([features, input_vars.to_frame().T])\n\nSee also this question: Why does concat Series to DataFrame with index matching columns not work?\n', ""For example, you have a list of dataframes called collector, e.g. for cryptocurrencies, and you want to harvest first rows from two particular columns from each datafarme in our 'collector'. You do as follows\npd.concat([cap[['Ticker', 'Market Cap']].iloc[:1] for cap in collector] )\n\n"", ""You can store the DataFrames generated in the loop in a list and concatenate them with features once you finish the loop.\nIn other words, replace the loop:\nfor count in range(num_samples):\n    # .... code to produce `input_vars`\n    features = features.append(input_vars)        # remove this `DataFrame.append`\n\nwith the one below:\ntmp = []                                  # initialize list\nfor count in range(num_samples):\n    # .... code to produce `input_vars`\n    tmp.append(input_vars)                        # append to the list, (not DF)\nfeatures = pd.concat(tmp)                         # concatenate after loop\n\nYou can certainly concatenate in the loop but it's more efficient to do it only once.\n"", 'This will ""append"" the blank df and prevent errors in the future by using the concat option\nfeatures= pd.concat([features, input_vars])\n\nHowever, still, without having access to actually data and data structures this would be hard to test replicate.\n'"
Does XGBoost Classifier Model pay attention to all X-data entries when making the prediction? Or only same indexed X-data?,'\nDoes XGBoost Classifier Model pay attention to all X-data entries when making the prediction?\n\nNo. Each row is classified separately.\n'
Calculating the correlation of each row with one in Group in Python,"'The following will give you the desired output, using groupby.apply() with a function:\ndf = df2.loc[:, ~df2.columns.isin(\n    [""Worker_in_dpt"", ""mean_salary_per_period""])] \\\n    .set_index([\'head_department\', \'serial_number\']).stack(dropna=False)\n\ndef func(frame):\n    # unstack for serial number as columns\n    frame = frame.unstack(level=[""serial_number""])\n    # correlations and take first row\n    corr = frame.corr().iloc[0]\n    # find months that are nan for serial number 1 (first column)\n    nan = frame.iloc[:, 0].isna()\n    # mean of non-nans\n    mean_not_nan = frame.loc[~nan, :].mean(axis=0)\n    # if nan, mean for these, else same as non-nans\n    if nan.sum() > 0:    \n        mean_nan = frame.loc[nan, :].mean(axis=0)\n    else:\n        mean_nan = mean_not_nan.copy()\n    # sum for january\n    sum_jan = pd.Series(data=frame.loc[\n        frame.index.get_level_values(-1).str.contains(""jan"")].sum(axis=1)[0],\n        index=frame.columns)\n    \n    # concat all series and name columns\n    return pd.concat([\n        corr, mean_nan, mean_not_nan, sum_jan], axis=1) \\\n        .set_axis(\n            [\'corr with head in dpt\',\n             \'mean _when_1_in _NAN\',\n             \'mean _when_1_in_NAN\',\n             \'sum all dpt in Jan\'], axis=1)\n\n# groupby head_department and apply func\nadditional_cols = df.groupby(level=""head_department"").apply(func)\n\n# merge df2 with grouped outputs\nout = pd.merge(df2, additional_cols,\n               left_on=[\'head_department\', \'serial_number\'],\n               right_index=True)\n\n'"
Add string Column B where string exists in column Columns A + np.where() + pandas,"'Use map:\ndmap = {\'1\': \'One\', \'2\': \'Two\', \'3\': \'Three\', \'4\': \'Four\'}\n\ndf[\'Add\']  = df[\'Example\'].map(dmap).fillna(\'\')\n\nOutput:\n>>> df\n  Example    Add\n0       1    One\n1       2    Two\n2       3  Three\n3       4   Four\n\n'"
XLSX Writer num_format function is not visually appearing in excel,"'The issue here is that Pandas sets a cell format for datetimes and that overrides the column format. Instead you can set the default date format pd.ExcelWriter() parameters:\nimport pandas as pd\nfrom datetime import datetime, date\n\n# Create a Pandas dataframe from some datetime data.\ndf = pd.DataFrame(\n    {\n        ""Date and time"": [\n            datetime(2023, 7, 11, 11, 30, 55),\n            datetime(2023, 7, 12, 1, 20, 33),\n            datetime(2023, 7, 13, 11, 10),\n            datetime(2023, 7, 14, 16, 45, 35),\n            datetime(2023, 7, 15, 12, 10, 15),\n        ],\n        ""Dates only"": [\n            date(2023, 7, 11),\n            date(2023, 7, 12),\n            date(2023, 7, 13),\n            date(2023, 7, 14),\n            date(2023, 7, 15),\n        ],\n    }\n)\n\n\n# Create a Pandas Excel writer using XlsxWriter as the engine.\n# Also set the default datetime and date formats.\nwriter = pd.ExcelWriter(\n    ""pandas_datetime.xlsx"",\n    engine=""xlsxwriter"",\n    datetime_format=""[$-en-US,1]dd-mm-yy"",\n    date_format=""[$-en-US,1]dd-mm-yy"",\n)\n\n# Convert the dataframe to an XlsxWriter Excel object.\ndf.to_excel(writer, sheet_name=""Sheet1"")\n\n# Get the xlsxwriter workbook and worksheet objects in order\n# to set the column widths, to make the dates clearer.\nworkbook = writer.book\nworksheet = writer.sheets[""Sheet1""]\n\n# Get the dimensions of the dataframe.\n(max_row, max_col) = df.shape\n\n# Set the column widths, to make the dates clearer.\nworksheet.set_column(1, max_col, 20)\n\n# Close the Pandas Excel writer and output the Excel file.\nwriter.close()\n\n\nOutput:\n\n'"
Pandas Dataframe merge to get only non-existing records,"'When using a merge to align two DataFrames, you can avoid suffixes by just slicing the merging columns:\ncols = [\'symbolid\', \'timeframeid\', \'datetime\']\n\ndf2 = (df.merge(df_existing[cols],\n                on=cols, how=\'left\',\n                indicator=True)\n         .query(\'_merge == ""left_only""\')\n         .drop(columns = \'_merge\')\n       )\n\nAlternative with pop and loc to filter and drop in a single step:\ncols = [\'symbolid\', \'timeframeid\', \'datetime\']\n\ndf2 = (df.merge(df_existing[cols],\n                on=cols, how=\'left\',\n                indicator=True)\n         .loc[lambda d: d.pop(\'_merge\').eq(\'left_only\')\n     )\n\n'"
How do I get the last record in a groupby() in pandas?,"'One option is to use groupby.tail:\ndf.groupby(\'student\').tail(1)\n\nOutput:\n  student  value_a  timestamp\n2       A      NaN          4\n1       B      5.0          6\n\nNote that if you want the last timestamp, another option is to index with groupby.idxmax:\ndf.loc[df.groupby(\'student\')[\'timestamp\'].idxmax()]\n\n', ""You have to sort your dataframe first if you choose to use nth or tail. After that you can drop the dupes:\n>>> df.sort_values('timestamp').drop_duplicates('student', keep='last')\n  student  value_a  timestamp\n2       A      NaN          4\n1       B      5.0          6\n\n"", 'You can try .nth:\nout = df.groupby(\'student\').nth(-1)\nprint(out)\n\nPrints:\n         value_a  timestamp\nstudent                    \nA            NaN          4\nB            5.0          6\n\n'"
DateFormatter is bringing 1970 as year not the original year in the dataset,"'I was having the same issue. The solution is really contained in the answer from @Ruthger Righart which I had trouble understanding at first, but the key change is  using matplotlib pyplot plotting instead of the pandas plotting as mentioned here and in the link in the comments mentioned by @Trenton McKinney.  First filter the data to the years you want to plot then call the plot like @Ruthger Righart did:\nimport matplotlib.pyplot as plt\nfig,ax = plt.subplots()\nax.bar(df_month[\'Date\'], df_month[\'Volume\'])\n\nAdd the labels as you did originally.\n', ""The following gives the right x-axis labels.\nImport modules\nimport pandas as pd\nimport numpy as np\nimport matplotlib.pyplot as plt\nfrom matplotlib.dates import DateFormatter\nimport matplotlib.dates as mdates\n\nExample data\ndf_month = pd.DataFrame({'Date':['2006-01-03', '2006-02-04', '2006-02-08'], 'Volume':[24232729, 20553479, 20500000]}) # '2006-01-03', '2006-01-04'\n\ndf_month['Date'] = pd.to_datetime(df_month['Date'])\n\nPlotting\nfig,ax = plt.subplots()\nax.set_ylabel(""Volume"")\nax.set_title(""Volume"")\n\nax.xaxis.set_major_formatter(mdates.DateFormatter('%Y-%m'))\nax.bar(df_month['Date'], df_month['Volume'])\n\nplt.xticks(df_month['Date'], rotation=90)\nplt.show()\n\n"""
How to join 2 dataframes and pivot them,"""Another possible solution:\n(pd.concat([dfPts, dfICU])\n .pivot(index=['PtsID', 'VisitID'], columns='ICU', values='Frequency')\n .dropna(how='all').reset_index().fillna(0))\n\nOutput:\nICU  PtsID  VisitID   A1   A2   A3   B1  B2Closed  B2Covid   B7  C1West  \\\n0    105.0     44.0  0.0  0.0  0.0  0.0       0.0      0.0  0.0     0.0   \n1    105.0     80.0  0.0  0.0  0.0  0.0       0.0      0.0  8.0     0.0   \n2    882.0     35.0  0.0  9.0  0.0  0.0       0.0      0.0  0.0     0.0   \n3    882.0     91.0  0.0  0.0  0.0  0.0       0.0      0.0  0.0     0.0   \n4    934.0     15.0  0.0  0.0  4.0  0.0       0.0      0.0  0.0     0.0   \n5    934.0     62.0  0.0  6.0  0.0  0.0       0.0      5.0  0.0     0.0   \n\nICU  C2South   C3  P53Child  \n0        2.0  0.0       0.0  \n1        0.0  0.0       0.0  \n2        7.0  2.0       0.0  \n3        0.0  0.0       5.0  \n4        2.0  0.0       0.0  \n5        0.0  0.0       0.0 \n\n"", ""Since dfICU only contains a list of values that are already present in the column ICU in dfPts, you only need to use dfPts for the pivot table you want.\nBefore creating the pivot table, make sure Frequency is numeric:\n# get info of columns\ndfPts.info()\n\nThen create pivot table:\n# create a pivot table\npivot_table = (pd.pivot_table(dfPts, index=['PtsID','VisitID'], \n               columns='ICU', values='Frequency',\n               aggfunc='sum') # you can change the aggregation function \n               #.reset_index() # uncomment if you want indices as columns \n               )\n\n# check pivot table\npivot_table.head(10)\n\nIf you find that some ICUs from dfICU are missing in the pivot table columns, you can add them with 0 values like this:\n# create list of missing columns\nICU_list = list(dfICU.ICU.unique())\nmissing_cols = [col for col in ICU_list \n                if col not in pivot_table.columns]\n\n# add missing columns to pivot table\nfor col in missing_cols:\n    pivot_table[col] = 0\n\n# check pivot table\npivot_table.head()\n\n"", ""Pivot the dataframe then reindex to ensure all the icus are present in the column headers, then fill the values in missing icus with 0\nicus = dfICU['ICU'].unique()\n(\n    dfPts\n    .pivot(index=['PtsID', 'VisitID'], columns='ICU', values='Frequency')\n    .reindex(columns=icus)\n    .fillna(0).reset_index()\n)\n\nResult\nICU  PtsID  VisitID   A1   A2   A3   B1  B2Closed  B2Covid   B7  C1West  C2South   C3  P53Child\n0      105       44  0.0  0.0  0.0  0.0       0.0      0.0  0.0     0.0      2.0  0.0       0.0\n1      105       80  0.0  0.0  0.0  0.0       0.0      0.0  8.0     0.0      0.0  0.0       0.0\n2      882       35  0.0  9.0  0.0  0.0       0.0      0.0  0.0     0.0      7.0  2.0       0.0\n3      882       91  0.0  0.0  0.0  0.0       0.0      0.0  0.0     0.0      0.0  0.0       5.0\n4      934       15  0.0  0.0  4.0  0.0       0.0      0.0  0.0     0.0      2.0  0.0       0.0\n5      934       62  0.0  6.0  0.0  0.0       0.0      5.0  0.0     0.0      0.0  0.0       0.0\n\n"""
"Using Pandas to drop columns, in a specific row that don&#39;t contain a specific substring","'You could do something like this:\nfrom numpy import nan\nimport pandas as pd\n\ndata_df = pd.DataFrame(\n    [\n        [""a"", nan, ""empty"", ""empty"", ""empty""],\n        [""b"", nan, """", """", """"],\n        [""c"", nan, """", """", """"],\n        [""d"", nan, nan, """", """"],\n        [""e"", ""e.Description"", ""e.Value"", ""e.Attribute"", ""e.Variable""],\n        [""f"", nan, nan, nan, nan]\n    ]\n)\nfor column_name in data_df.columns:\n    data_df[column_name] = data_df[column_name].str.replace(""\\.Value|\\.Attribute|\\.Variable"", """", regex=True)\n\nThe results looks like:\n   0              1      2      3      4\n0  a            NaN  empty  empty  empty\n1  b            NaN                     \n2  c            NaN                     \n3  d            NaN    NaN              \n4  e  e.Description      e      e      e\n5  f            NaN    NaN    NaN    NaN\n\nThe trick is that you use the str attribute at the column to be able to use the replace method including  regular expression\n', ""Use the pandas.to_dict() method to convert your DataFrame to a dict, and then convert it back to its original state.\nWith df as the variable for your DataFrame:\nimport pandas\n\n\ntitles = df.loc[:0]\nmy_dict = df.to_dict()\n\nfor x in titles:\n    if my_dict[x][3] == 'e.Description' or my_dict[x][3] == 'e.Variable':\n        my_dict.pop(x)\n    elif x != 0:\n        my_dict[x][3] = 'e'\n    \n\nnew_df = pandas.DataFrame.from_dict(my_dict, index=False)\n\n\nprint(new_df)\n\nThe result should be the same, if the numbers themselves are indexes. However, if you want extra indexes, use my previous version of my answer. Otherwise, this should meet your needs.\nThanks for the question!\n"""
Ignoring FutureWarnings in Python pandas,"'To only suppress FutureWarning messages:\nimport warnings\nwarnings.simplefilter(action=\'ignore\', category=FutureWarning)\n\n', 'From my little research, pandas seems to have some tricky way of doing it. have you tried import warnings;   warnings.filterwarnings(""ignore"")?\nYou can also check this thread. And if the warning persists just let it be, it won\'t stop your code from running.\n'"
Calculate business days by iterating over columns,"'Assuming the dates are already of datetime type*, use numpy.busday_count and broadcasting/masking:\nimport numpy as np\n\ntmp = df.filter(regex=r\'\\d{4}-\\d{2}\')\ndf[tmp.columns] = np.where(tmp.notna(),\n                           np.busday_count(df[\'Event_Date\'].to_numpy(dtype=\'datetime64[D]\')[:,None],\n                                           tmp.fillna(\'0\').to_numpy(dtype=\'datetime64[D]\')),\n                           np.nan)\n\n* else convert with cols = df.drop(columns=\'Account\').columns ; df[cols] = df[cols].apply(pd.to_datetime, dayfirst=True).\nOutput:\n  Account Event_Date  2023-01  2023-02  2023-03  2023-04  2023-05  2023-06  2023-07\n0       A 2023-04-25    -77.0      NaN      NaN      NaN      NaN      NaN      NaN\n1       B 2023-06-02      NaN      NaN      NaN     21.0     51.0      NaN      NaN\n2       C 2023-04-25      NaN      NaN      NaN      NaN      7.0      NaN      NaN\n\nUsed input:\nfrom pandas import Timestamp\n\ndf = pd.DataFrame({\'Account\': [\'A\', \'B\', \'C\'],\n                   \'Event_Date\': [Timestamp(\'2023-04-25 00:00:00\'), Timestamp(\'2023-06-02 00:00:00\'), Timestamp(\'2023-04-25 00:00:00\')],\n                   \'2023-01\': [Timestamp(\'2023-01-06 00:00:00\'), NaT, NaT],\n                   \'2023-02\': [NaT, NaT, NaT],\n                   \'2023-03\': [NaT, NaT, NaT],\n                   \'2023-04\': [NaT, Timestamp(\'2023-07-01 00:00:00\'), NaT],\n                   \'2023-05\': [NaT, Timestamp(\'2023-08-12 00:00:00\'), Timestamp(\'2023-05-04 00:00:00\')],\n                   \'2023-06\': [NaT, NaT, NaT],\n                   \'2023-07\': [NaT, NaT, NaT]})\n\n'"
How do I turn a list of times in a list into seconds in pandas/jupyter notebook,"""I believe you are almost there, you need to convert the time strings in romulus to proper datetime objects and then find the differences and output the difference in seconds.  Here is how to update your code:\nfrom datetime import datetime\n\ndef get_rom(romulus):\n    rom_list = []\n    \n    for i in range(len(romulus)):\n        diff = datetime.strptime(romulus[i-1], '%Y/%m/%d %H:%M:%S') - datetime.strptime(romulus[i], '%Y/%m/%d %H:%M:%S') \n        \n        diff_in_seconds = diff.seconds\n        \n        rom_list.append(diff_in_seconds)\n        \n    return rom_list\n\nThen ```get_rom(romulus)\n[770, 86185, 86131, 86276, 86238]\n\nA more succinct approach using list comprehension would look like:\ndef get_diff_in_seconds(rl: list[str]) -> list[int]:\n    diff = [(datetime.strptime(rl[x-1], '%Y/%m/%d %H:%M:%S') - datetime.strptime(rl[x], '%Y/%m/%d %H:%M:%S')) for x in range(1, len(rl)) ]\n    return [x.seconds for x in diff]\n\n"""
Pandas ewm conditional variable span,"'With the dataframe you provided:\nimport pandas as pd\n\ndf = pd.DataFrame({""A"": [1, 1, 2, 4, 1, 3], ""B"": [2, 2, 3, 1, 1, 1]})\n\nHere is one way to do it with Pandas cumsum and iterrows:\nALPHA = 0.9\nTHRESHOLD = 4\n\nmask = df[""A""].cumsum() >= THRESHOLD\n\nnew_df = df[mask].reset_index(drop=True)\nnew_df.at[0, ""EWMA""] = new_df.at[0, ""B""]\n\nfor i, row in new_df.iterrows():\n    if not i:\n        continue\n    new_df.at[i, ""EWMA""] = (\n        ALPHA * new_df.at[i, ""B""] + (1 - ALPHA) * new_df.at[i - 1, ""EWMA""]\n    )\n\nnew_df = pd.concat([df[~mask], new_df], ignore_index=True)\n\nThen:\nprint(new_df)\n# Output\n\n   A  B   EWMA\n0  1  2    NaN\n1  1  2    NaN\n2  2  3  3.000\n3  4  1  1.200\n4  1  1  1.020\n5  3  1  1.002\n\n'"
sklearn predict_proba function only returns probability of 1 (binary classification),"""This is due to some overfitting. I used GridSearchCV to adjust my hyperparameters (max_depth in particular) and now it's far better\n"""
How can I find the number of times a set of ranges exists in a dataset?,"'A much faster method of computation is using various numpy methods.\n# array of all valid permutations of x and y\narr_xy = np.array(np.meshgrid(lb.round(2), ub.round(2))).T.reshape(-1, 2)\narr_xy = arr_xy[arr_xy[:, 0] < arr_xy[:, 1]]\n\n# lbExists - (x >= row[0] and x <= row[1])\nlbExists = (arr_xy[:, 0][:, np.newaxis] >= a[:, 0]) * \\\n    (arr_xy[:, 0][:, np.newaxis] <= a[:, 1])\n# rangeExists - (x >= row[0] and y <= row[1])\nrangeExists = lbExists * (arr_xy[:, 1][:, np.newaxis] <= a[:, 1])\n\n# project based off of lbExists initially (else 0)...\nproject = np.where(lbExists,\n                   # then on value of rangeExists\n                   np.where(rangeExists,\n                            # (y - x) * factor if true\n                            np.tile(np.diff(arr_xy) * factor, a.shape[0]),\n                            # else -1 * factor\n                            np.full(rangeExists.shape, -factor)),\n                   0)\n\n# combine variables\narr_out = np.hstack([\n    # permutations of upper and lower bound\n    np.vstack([arr_xy] * a.shape[0]),\n    # repeated values of Min and Max\n    np.repeat(a, arr_xy.shape[0], axis=0),\n    # lbExists 2d -> 1d\n    lbExists.T.reshape(-1)[:, np.newaxis],\n    # rangeExists 2d -> 1d\n    rangeExists.T.reshape(-1)[:, np.newaxis],\n    # project 2d -> 1d\n    project.T.reshape(-1)[:, np.newaxis].round(2)])\n\nI have added comments throughout the code, but do ask if there is anything that needs clarifying.\nThe difference in timings (about x100 faster):\n# your loop in the question\n5.84 s ± 295 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)\n\n# this method\n50.2 ms ± 3.49 ms per loop (mean ± std. dev. of 7 runs, 10 loops each)\n\nAnd to confirm that these are the same:\n(arr_out==np.array(arry)).all()\n#Out: True\n\n'"
rename returns NoneType object,"'None is the expected return value when you use the inplace option. The reason your column is not being renamed is because a dict as a positional argument attempts to rename rows.\nFor example (omitting inplace=True for simplicity):\n>>> import pandas\n>>> df = pandas.DataFrame({""A"": [1,2,3], ""B"": [4,5,6]})\n>>> df\n   A  B\n0  1  4\n1  2  5\n2  3  6\n>>> df.rename({0: 9})\n   A  B\n9  1  4\n1  2  5\n2  3  6\n>>> df.rename({""A"": ""A1""})\n   A  B\n0  1  4\n1  2  5\n2  3  6\n>>> df.rename(columns={""A"": ""A1""})\n   A1  B\n0   1  4\n1   2  5\n2   3  6\n\nAs you can see, a row named ""A"" would be renamed, if it existed. Use the columns keyword argument to rename columns.\n', ""The parameter inplace causes the error. If you use inplace=True, then dataframe changes in place. inplace returns None, hence the error.\nYou can solve this problem in two ways:\n\ngeneral.rename(columns={'Species': 'Common Name'}, inplace=True)\n\ngeneral = general.rename(columns={'Species': 'Common Name'})\n\n\n"", ""you are using inplace=True, which means the method work in place and it will return None. In any case, all you want is to specify the correct axis in rename to get what you want:\nIn [24]: general.rename({'Species': 'Common Name'}, axis=1)\nOut[24]:\n           Common Name  Count\n0 Downy     Woodpecker      1\n1 Northern     Flicker      1\n2 Eastern     Kingbird      2\n\n"""
Condition check based on Pandas time duration,"""You don't need to use sum or mean here instead you just need to check if all of the values are same or not which can be achieved using something like below (Im assuming you have created a rolling window with the power column\ndf['check'] = rolling_window.apply(lambda x: len(set(x)) == 1)\n\n"""
How do I make a horizontal data list print into a series of columns?,"""From your question, it looks like your data in the CSV file is not properly formatted. Hence pd.read_csv() will most likely not work out of the box. Normally in a CSV file, the columns should be separated by commas, but in your case, they are separated by semicolons and the column names are included with the data itself.\nA possible solution to this is to read your data as a simple text file first, parse each line to split the values at the semicolons, then extract the column names and data from each split part. Here's an example which may work.\nimport pandas as pd\n\nN = []\n\nfor f in csv_files:\n    # read the file as a text file\n    with open(f, 'r') as file:\n        data = []\n        for line in file:\n            # split the line at semicolons\n            parts = line.split("";"")\n            row = {}\n            for part in parts:\n                # split the part at the equals sign\n                name_value = part.split(""="")\n                if len(name_value) == 2:\n                    # the part is a column name and value\n                    name = name_value[0].strip()\n                    value = name_value[1].strip()\n                    row[name] = value\n            data.append(row)\n    # convert the data to a DataFrame\n    df = pd.DataFrame(data)\n    N.append(df)\n\n"""
Create empty pandas dataframe from pandera DataFrameModel,"'The current pandera docs have small section on pandas data types\nThis suggests the following solution:\nimport pandera as pa\nimport pandas as pd\n\ndef empty_dataframe_from_model(Model: pa.DataFrameModel) -> pd.DataFrame:\n    schema = Model.to_schema()\n    return pd.DataFrame(columns=schema.dtypes.keys()).astype(\n        {col: str(dtype) for col, dtype in schema.dtypes.items()}\n    )\n\n', 'Yes, it is possible to create empty pandas dataframe using pandera schema with the help of the function schema.to_dataframe().\nHere is the updated version of the function get_empty_df_of_schema\ndef get_empty_df_of_schema(schema: pa.DataFrameModel) -> pd.DataFrame:\n    row_empty = schema({}).astype(str).iloc[0]\n    return pd.DataFrame(columns=row_empty.index).astype(row_empty.to_dict())\n\nAlso, have a look at dataframes schemas through the following link\n'"
AttributeError: can&#39;t delete attribute,"""if this doesn't work:  del df2.index.name\nYou can run this:  df2.index.name = None\n"", 'Use DataFrame.rename_axis:\n\ndf2 = df2.rename_axis(None, axis=1)\n\n', 'A version of this answer. \n\nPandas by default needs column names. \n\nSo you could do something like this to hide it\n\ndf2.rename(columns={\'Type\': \'\'}, inplace=True)\n\n'"
Creating two loops that run simultaneously for a specific directory and extract JSON data,"""Judging from your input examples, after this\nX = json_data.get('X')\nY = json_data.get('Y')\nA = json_data.get('A')\nparameters = json_data.get('parameters')\n\neither X and Y are not None, or parameters is not None.\nThen this code snippet is executed:\nif parameters is not None:\n    B = parameters.get('B')\n    C = parameters.get('C')\n    if B is not None and C is not None:\n        data.append({'A': A, 'B': B, 'C': C, 'X': X, 'Y': Y})\n\nHere it's important that data.append ONLY happens if parameters is not None. So all the entries where X and Y are not None are getting skipped. And your dataset only gets None values for X and Y.\nWhat you probably can do is append the data each time or check if you received at least one not None value for a row. Depends on your task logic. For example:\nfor json_file in json_files:\n    with open(os.path.join(path_to_json, json_file)) as file:\n        json_data = json.load(file)\n        X = json_data.get('X')\n        Y = json_data.get('Y')\n        A = json_data.get('A')\n        parameters = json_data.get('parameters')\n        if parameters is not None:\n            B = parameters.get('B')\n            C = parameters.get('C')\n\n    # your task logic here:\n    if (B is not None and C is not None) or (X is not None and Y is not None):\n        data.append({'A': A, 'B': B, 'C': C, 'X': X, 'Y': Y})\n\ndf = pd.DataFrame(data, columns=['A', 'B', 'C', 'X', 'Y'])\n\nThat would result in\nA                 B      C     X     Y\n20220821_174040   1000   0     None  None\n20220821_174040   None   None  [..]  [..]\n\nI am guessing you then would want to unite the rows for the same A value.\ndef get_not_none_value(values):\n    return next(filter(lambda x: x is not None, values))\n\ndf \\\n    .groupby(""A"", as_index=False) \\\n    .agg(get_not_na_value)\n\nOutput:\n                 A       B    C       X       Y\n0  20220821_174040  1000.0  0.0     [..]   [..]\n\n"", ""If you want simultaneous processing of your JSON files (except those with 'XYZ' in their name) then you should consider multithreading.\nSomething like this:\nfrom concurrent.futures import ThreadPoolExecutor\nimport json\nimport glob\nimport os\nimport pandas\n\ndata = []\n\ndef process(filename):\n    if not 'XYZ' in os.path.basename(filename):\n        with open(filename) as jf:\n            jdata = json.load(jf)\n            data.extend(zip(jdata['X'], jdata['Y']))\n\npath_to_json = 'your_path_goes_here'\n\nwith ThreadPoolExecutor() as executor:\n    files = glob.glob(os.path.join(path_to_json, '*.json'))\n    executor.map(process, files)\n\ndf = pandas.DataFrame(data, columns=['X', 'Y'])\n\n"""
